name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kolkata,20-01-2023,78.8,57.2,67.1,78.8,57.2,67.1,55.4,68.2,0,0,0,,0,0,14.1,6.9,359.4,1016.1,5.4,1.3,202.1,17.4,7,,2023-01-20T06:18:45,2023-01-20T17:16:17,0.95,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,21-01-2023,82.4,58.3,70,82.9,58.3,70.1,58.3,68.2,0,0,0,,0,0,13,5.8,3.8,1014.6,6.6,1,203.9,17.5,8,,2023-01-21T06:18:38,2023-01-21T17:16:59,0.98,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
Kolkata,22-01-2023,84.2,60.8,72.5,85.7,60.8,72.7,62.5,72.8,0,0,0,,0,0,10.7,5.8,131.2,1014,2.2,1,199.9,17.4,7,,2023-01-22T06:18:30,2023-01-22T17:17:41,0,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,23-01-2023,87.8,63.6,75,91.4,63.6,75.8,65.6,73.7,0,0,0,,0,0,12.5,4.7,302.6,1013,1.7,1,201.3,17.5,7,,2023-01-23T06:18:21,2023-01-23T17:18:23,0.05,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,24-01-2023,84.2,67.1,75.5,89.6,67.1,76.6,68.8,80.7,0,0,0,,0,0,12.5,6.9,91.9,1013.3,7.4,0.9,200,17.3,7,,2023-01-24T06:18:10,2023-01-24T17:19:05,0.08,Clear,Clear conditions throughout the day.,fog,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,25-01-2023,87.8,67.4,76.9,92.7,67.4,78.5,68.4,76.4,0,0,0,,0,0,8.7,5.8,203.7,1013,10.2,1,192.2,16.6,7,,2023-01-25T06:17:57,2023-01-25T17:19:46,0.11,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,26-01-2023,89.6,66.2,77.5,92.3,66.2,78.2,65,67.8,0,0,0,,0,0,12.8,9.2,317.7,1012.4,2,1.4,202.3,17.5,7,,2023-01-26T06:17:43,2023-01-26T17:20:28,0.15,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,27-01-2023,86,67.9,76.9,89.4,67.9,77.7,66.4,71.4,0,0,0,,0,0,16.6,11.4,349.3,1013,1.4,1.5,201.8,17.4,7,,2023-01-27T06:17:28,2023-01-27T17:21:09,0.18,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,28-01-2023,84.2,67.1,75.2,83.5,67.1,75.2,62.9,67.6,0,0,0,,0,0,17.4,10.3,353.9,1012.7,1.8,1.5,205.8,17.6,8,,2023-01-28T06:17:12,2023-01-28T17:21:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,29-01-2023,82.4,62.6,71.7,81.7,62.6,71.6,56.3,61.2,0,0,0,,0,0,17,10.3,355.5,1013.2,8,1.8,217.4,18.7,8,,2023-01-29T06:16:54,2023-01-29T17:22:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,30-01-2023,86,61.8,73,87.5,61.8,73.4,62.1,70.2,0,0,0,,0,0,12.8,8.1,349.9,1014,4.1,1.7,218.1,18.8,8,,2023-01-30T06:16:35,2023-01-30T17:23:10,0.28,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,31-01-2023,82.4,67.1,74.9,84.6,67.1,75.3,64.8,71.6,0,0,0,,0,0,12.5,6.9,327.5,1012.3,67.6,1.2,173.4,14.9,7,,2023-01-31T06:16:15,2023-01-31T17:23:50,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,01-02-2023,84.2,67.9,75.6,85,67.9,75.8,62.1,63.7,0,0,0,,0,0,19.5,13.9,342.2,1012.3,63.4,1.9,125.9,10.8,6,,2023-02-01T06:15:53,2023-02-01T17:24:30,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,02-02-2023,78.8,63.4,70.2,78.8,63.4,70.2,57.5,65.5,0,0,0,,0,0,20.8,13.9,345.4,1013.7,7.3,1.9,226.1,19.6,8,,2023-02-02T06:15:30,2023-02-02T17:25:09,0.38,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999,remote"
Kolkata,03-02-2023,80.6,60.8,69.6,81.1,60.8,69.6,59,70.6,0,0,0,,0,0,21.7,11.4,341.7,1013.2,7.7,1.6,226.2,19.6,8,,2023-02-03T06:15:06,2023-02-03T17:25:48,0.42,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,04-02-2023,82.4,60.3,71.6,82.1,60.3,71.5,57.6,64.6,0,0,0,,0,0,19.5,12.8,323.5,1011.5,2.8,1.6,224.4,19.4,8,,2023-02-04T06:14:40,2023-02-04T17:26:26,0.45,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,05-02-2023,86,61.4,73.4,84.5,61.4,73.2,57.6,60.8,0,0,0,,0,0,15.7,6.9,312.5,1011.3,3.3,1.6,225.5,19.4,8,,2023-02-05T06:14:13,2023-02-05T17:27:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,06-02-2023,89.6,61.6,75.1,86.1,61.6,74.6,56.7,58.5,0,0,0,,0,0,12.8,9.2,269.3,1011.1,2.8,1.9,222.9,19.3,8,,2023-02-06T06:13:45,2023-02-06T17:27:41,0.52,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,07-02-2023,91.4,68,77.3,88.9,68,76.9,60.8,63.5,0,0,0,,0,0,12.8,10.3,213.7,1010.2,13.4,1.6,222.9,19.2,8,,2023-02-07T06:13:16,2023-02-07T17:28:18,0.55,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,08-02-2023,87.8,70.5,78.2,90.3,70.5,79,67,70.8,0,0,0,,0,0,17.7,9.2,210.4,1010.6,24.4,1.7,217.7,18.8,8,,2023-02-08T06:12:46,2023-02-08T17:28:55,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,09-02-2023,86,68.9,77.1,87.5,68.9,77.5,66.1,70.8,0,0,0,,0,0,15.4,8.1,335.5,1011.8,6.7,1.4,222.2,19.1,8,,2023-02-09T06:12:15,2023-02-09T17:29:31,0.62,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,10-02-2023,87.8,64.2,75.3,85.1,64.2,74.9,58.7,60.3,0,0,0,,0,0,13,6.9,324.7,1012.3,3,1.6,231.5,19.9,8,,2023-02-10T06:11:42,2023-02-10T17:30:07,0.65,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,11-02-2023,93.2,67.3,79.3,95.6,67.3,80.7,66.6,68.4,0,0,0,,0,0,14.3,9.2,220.8,1011.1,19.4,1.7,227.3,19.6,8,,2023-02-11T06:11:08,2023-02-11T17:30:42,0.69,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,12-02-2023,89.6,73.5,80.5,88.9,73.5,80.4,63.3,59.9,0,0,0,,0,0,19.9,12.8,315,1011.4,15.9,1.8,220,19,8,,2023-02-12T06:10:34,2023-02-12T17:31:17,0.72,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,13-02-2023,84.2,65.4,75.3,81.6,65.4,74.6,46,37.1,0,0,0,,0,0,22.4,11.4,330.7,1013.2,1.3,2.4,243.1,21.1,9,,2023-02-13T06:09:58,2023-02-13T17:31:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,14-02-2023,84.2,61.7,72.1,81.6,61.7,71.7,48.7,46.4,0,0,0,,0,0,13.9,8.1,334.4,1013.1,2.9,2.1,239.2,20.7,8,,2023-02-14T06:09:21,2023-02-14T17:32:25,0.79,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,15-02-2023,84.2,59,72.4,82.5,59,71.9,52.3,52.8,0,0,0,,0,0,13.9,8.1,328.6,1011.4,0.8,1.9,238.2,20.5,8,,2023-02-15T06:08:43,2023-02-15T17:32:58,0.83,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,16-02-2023,86,63,74.3,84.2,63,74,56.8,57.1,0,0,0,,0,0,10.5,6.9,41.8,1012.6,21.4,1.8,229.4,19.7,8,,2023-02-16T06:08:04,2023-02-16T17:33:31,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,17-02-2023,84.2,67.2,76.4,87.4,67.2,77.4,67.9,76,0,0,0,,0,0,11.9,6.9,131,1013.6,41.7,1.6,181.9,15.6,7,,2023-02-17T06:07:24,2023-02-17T17:34:03,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,18-02-2023,84.2,72.4,77.4,89.6,72.4,78.7,70.2,78.9,0.005,100,4.17,rain,0,0,11.4,9.2,177,1013.5,58.2,1.4,176.5,15.4,6,,2023-02-18T06:06:43,2023-02-18T17:34:35,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,19-02-2023,87.8,70.6,78.1,94.2,70.6,80.4,70.8,79.4,0,0,0,,0,0,12.1,8.1,199.8,1012.7,46.2,1.6,193.2,16.7,7,,2023-02-19T06:06:02,2023-02-19T17:35:07,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,20-02-2023,89.6,72.1,80.5,100.2,72.1,83.4,71.5,75.7,0,0,0,,0,0,15.2,11.4,177.8,1011.5,42.4,1.8,178,15.3,7,,2023-02-20T06:05:19,2023-02-20T17:35:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,21-02-2023,93.2,75.4,82.5,100.5,75.4,85.5,72.3,73.6,0,0,0,,0,0,17.4,9.2,200.4,1011.5,46.1,1.8,206.5,17.8,8,,2023-02-21T06:04:35,2023-02-21T17:36:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,22-02-2023,93.2,75,82.7,105,75,86.6,73.3,75,0,0,0,,0,0,24.2,16.1,185.6,1010.3,33.7,1.8,232.2,20,9,,2023-02-22T06:03:51,2023-02-22T17:36:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,23-02-2023,95,74.4,83.6,97.2,74.4,85,69.1,66.1,0,0,0,,0,0,17.2,11.4,181.7,1010.9,35.9,2,245.1,21,9,,2023-02-23T06:03:06,2023-02-23T17:37:08,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,24-02-2023,93.2,76.7,83.3,102.8,76.7,88.2,73.9,74.7,0,0,0,,0,0,12.3,9.2,204.9,1012.3,40.7,1.7,204,17.4,8,,2023-02-24T06:02:20,2023-02-24T17:37:37,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,25-02-2023,93.2,76.2,83.2,100.5,76.2,86.8,71.3,69.7,0,0,0,,0,0,9.8,6.9,326.4,1014.9,42.4,1.6,221.8,19.1,8,,2023-02-25T06:01:33,2023-02-25T17:38:06,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,26-02-2023,93.2,73.4,82.4,96.4,73.4,84.9,68.8,65.7,0,0,0,,0,0,12.3,8.1,170.6,1016,23.5,1.7,206.7,17.8,8,,2023-02-26T06:00:45,2023-02-26T17:38:34,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,27-02-2023,91.4,73.4,82.6,98.7,73.4,86,70.8,68.8,0,0,0,,0,0,14.1,8.1,234,1015.6,30,1.6,232,20.1,9,,2023-02-27T05:59:57,2023-02-27T17:39:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,28-02-2023,95,76.1,83.8,93.3,76.1,83.8,63.9,56.4,0,0,0,,0,0,11,6.9,350.1,1016,12.5,1.8,242.2,20.8,9,,2023-02-28T05:59:08,2023-02-28T17:39:29,0.26,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,01-03-2023,95,74.7,83.9,99.8,74.7,87.3,70.7,67,0,0,0,,0,0,11.2,6.9,157.2,1016.2,13.5,1.8,222.3,19.2,8,,2023-03-01T05:58:19,2023-03-01T17:39:56,0.29,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,02-03-2023,96.8,75.9,85.2,99.4,75.9,87,67.8,59.6,0,0,0,,0,0,14.1,8.1,307.6,1015.7,8.9,1.9,242,20.8,9,,2023-03-02T05:57:28,2023-03-02T17:40:23,0.33,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
Kolkata,03-03-2023,96.8,75.1,85.8,95.8,75.1,85.2,60.4,47.2,0,0,0,,0,0,14.8,10.3,325.4,1015.7,0.8,2.1,261.1,22.3,9,,2023-03-03T05:56:38,2023-03-03T17:40:49,0.36,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
Kolkata,04-03-2023,96.8,74.2,86,96.5,74.2,86.1,60.5,44,0,0,0,,0,0,18.8,9.2,307.1,1015.3,0.4,2.2,260.2,22.3,9,,2023-03-04T05:55:46,2023-03-04T17:41:15,0.39,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,05-03-2023,96.8,72.9,85.6,96.5,72.9,86.3,62.1,46.8,0,0,0,,0,0,16.3,9.2,320.3,1014.6,2.2,2.1,262.2,22.6,9,,2023-03-05T05:54:54,2023-03-05T17:41:41,0.43,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,06-03-2023,95,74.7,85.6,93.2,74.7,85.4,59.7,43.7,0,0,0,,0,0,14.8,8.1,303.5,1013.7,1.3,2.2,259.4,22.4,9,,2023-03-06T05:54:02,2023-03-06T17:42:06,0.46,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,07-03-2023,96.8,73.9,85.1,93.7,73.9,84.3,58.3,43.3,0,0,0,,0,0,16.1,11.4,4.2,1014.1,23.7,2.3,259.6,22.5,9,,2023-03-07T05:53:09,2023-03-07T17:42:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,08-03-2023,93.2,73.3,83.3,91.9,73.3,82.7,59.3,46.7,0,0,0,,0,0,13.9,8.1,10.5,1014.8,45.4,2.2,238.9,20.7,8,,2023-03-08T05:52:15,2023-03-08T17:42:55,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,09-03-2023,93.2,73.3,82.1,93.3,73.3,82.7,62.9,53.7,0,0,0,,0,0,15.9,9.2,19.7,1014,43.9,2.1,257.6,22.3,9,,2023-03-09T05:51:21,2023-03-09T17:43:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,10-03-2023,89.6,75.2,82.1,92.7,75.2,83.9,67,61.3,0,0,0,,0,0,20.8,5.8,80.2,1013.3,75.4,1.9,207.2,17.9,8,,2023-03-10T05:50:27,2023-03-10T17:43:44,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,11-03-2023,89.6,73.4,80.6,92.3,73.4,81.4,64.2,58.6,0,0,0,,0,0,14.1,11.4,20.7,1013.5,67.7,2.1,242.1,20.9,9,,2023-03-11T05:49:32,2023-03-11T17:44:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,12-03-2023,93.2,69.8,82.2,95.2,69.8,83.1,65,58.9,0,0,0,,0,0,12.8,6.9,3,1012.5,22.4,2.1,247.7,21.6,9,,2023-03-12T05:48:37,2023-03-12T17:44:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,13-03-2023,95,73.4,84.5,101.4,73.4,86.9,67.1,57.9,0,0,0,,0,0,11.4,6.9,354,1011,6.6,2,248.7,21.5,9,,2023-03-13T05:47:42,2023-03-13T17:44:54,0.7,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,14-03-2023,93.2,75.2,83.7,97.7,75.2,86,67.6,60.2,0,0,0,,0,0,25.3,16.1,187.5,1008.9,37.3,2,233.6,20.1,8,,2023-03-14T05:46:46,2023-03-14T17:45:17,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,15-03-2023,93.2,75.5,83.7,99.2,75.5,86.4,69.5,63.8,0,0,0,,0,0,17.2,12.8,201,1008.4,55.4,2,251.7,21.7,9,,2023-03-15T05:45:50,2023-03-15T17:45:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999,remote"
Kolkata,16-03-2023,89.6,70.4,82.6,98.2,70.4,87.2,73.2,74.2,0.002,100,4.17,rain,0,0,19.7,13.9,194.5,1010.8,61.3,1.8,225.7,19.5,8,,2023-03-16T05:44:54,2023-03-16T17:46:02,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,17-03-2023,80.6,69.8,75.9,85.3,69.8,76.5,71.1,85.3,0.294,100,8.33,rain,0,0,21,6.9,61.6,1011.8,82.1,1.4,94.6,8.2,5,,2023-03-17T05:43:57,2023-03-17T17:46:24,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
Kolkata,18-03-2023,84.2,71.6,78,90.9,71.6,79.9,72.3,83.5,0.02,100,8.33,rain,0,0,10.5,10.3,136.1,1010.5,82.6,1.1,209.7,18.1,8,,2023-03-18T05:43:00,2023-03-18T17:46:46,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,19-03-2023,80.6,69.8,73.1,84.6,69.8,73.3,69,87.2,0.164,100,16.67,rain,0,0,19,10.3,134.1,1009,87.1,1.6,118,10.1,5,,2023-03-19T05:42:03,2023-03-19T17:47:08,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,20-03-2023,82.4,69.9,75.4,85.4,69.9,76,68.7,80.3,0.158,100,8.33,rain,0,0,22.1,13.9,170.1,1007.8,60.8,2,170,14.6,6,,2023-03-20T05:41:06,2023-03-20T17:47:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,21-03-2023,87.8,68,75.9,95.9,68,77.3,69.2,80.3,0.371,100,12.5,rain,0,0,20.4,9.2,232.3,1008.4,53.7,2.2,214.4,18.6,9,,2023-03-21T05:40:09,2023-03-21T17:47:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,22-03-2023,87.8,69.8,78.5,95.9,69.8,80.8,69.7,75.7,0,0,0,,0,0,17.9,6.9,183.2,1007.9,44.6,2.1,245.9,21.3,9,,2023-03-22T05:39:12,2023-03-22T17:48:13,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,23-03-2023,89.6,74.5,80.7,102.4,74.5,83.6,72.2,76.5,0,0,0,,0,0,13.2,6.9,168.3,1007.8,41.1,2.2,243,20.8,9,,2023-03-23T05:38:15,2023-03-23T17:48:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,24-03-2023,91.4,73.4,82.7,98.7,73.4,86.6,71.8,71.8,0,0,0,,0,0,11.4,9.2,182.4,1008.9,34.9,2.2,252.8,21.8,9,,2023-03-24T05:37:17,2023-03-24T17:48:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,25-03-2023,93.2,79.5,85.4,105,79.5,94,75.8,74.2,0,0,0,,0,0,15,11.4,201.2,1009.6,48.3,2.2,248.2,21.5,9,,2023-03-25T05:36:20,2023-03-25T17:49:18,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,26-03-2023,95,77,84.5,110.4,77,91.2,74.3,72.9,0.007,100,4.17,rain,0,0,23,11.4,193.6,1008,60.5,2.1,261,22.4,9,,2023-03-26T05:35:22,2023-03-26T17:49:39,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,27-03-2023,89.6,75.2,82.4,102.6,75.2,88.5,74.6,78.3,0.034,100,4.17,rain,0,0,11.9,8.1,263.3,1007.6,71.8,1.8,195.6,16.9,6,,2023-03-27T05:34:25,2023-03-27T17:50:00,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,28-03-2023,93.2,77,85.1,102.8,77,91.9,73.8,70.4,0,0,0,,0,0,12.8,12.8,205.3,1008.2,37.3,2.1,266.5,23.1,9,,2023-03-28T05:33:28,2023-03-28T17:50:21,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,29-03-2023,93.2,81.7,86.1,107.5,89.1,96.1,76.3,73.4,0.01,100,4.17,rain,0,0,23,15,203.7,1009.3,60.2,2.2,253.2,21.8,9,,2023-03-29T05:32:31,2023-03-29T17:50:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,30-03-2023,93.2,75.5,84.5,105,75.5,91.4,74.6,73.2,0.3,100,8.33,rain,0,0,25.3,15,187.8,1008,58,2.2,250.4,21.8,9,,2023-03-30T05:31:33,2023-03-30T17:51:03,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,31-03-2023,84.2,74.7,79.4,92.5,74.7,81.9,71.2,76.2,0.003,100,4.17,rain,0,0,19.5,11.4,127,1008.5,81.2,1.9,197.2,17.1,7,,2023-03-31T05:30:36,2023-03-31T17:51:24,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,01-04-2023,80.6,71.6,76.2,83.9,71.6,76.6,70.3,82.2,0.486,100,12.5,rain,0,0,20.8,6.9,74.8,1008.4,77.1,2,175.9,15.2,6,,2023-04-01T05:29:40,2023-04-01T17:51:45,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,02-04-2023,91.4,69.8,80.7,93.2,69.8,82.5,67.7,67.2,0.006,100,4.17,rain,0,0,18.1,9.2,237.1,1006.6,37,2.2,270.8,23.4,9,,2023-04-02T05:28:43,2023-04-02T17:52:07,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,03-04-2023,95,76.5,85.4,96.2,76.5,87.8,68.5,60.6,0,0,0,,0,0,14.1,9.2,238,1006.6,24.1,2.3,261,22.5,9,,2023-04-03T05:27:47,2023-04-03T17:52:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,04-04-2023,93.2,78.8,85.7,110.4,78.8,95.5,76.2,73.9,0,0,0,,0,0,19.5,17.2,195,1006.9,47,2.4,258.9,22.4,9,,2023-04-04T05:26:50,2023-04-04T17:52:49,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
